failure mode,unit number,"time, in cycles",NH
1,11,1,0.93165
1,11,2,0.87666
1,11,3,0.89774
1,11,4,0.91342
1,11,5,0.70824
1,11,6,0.91379
1,11,7,0.87241
1,11,8,0.84008
1,11,9,0.81943
1,11,10,0.78299
1,11,11,0.89305
1,11,12,0.79524
1,11,13,0.80974
1,11,14,0.98467
1,11,15,0.86347
1,11,16,0.93471
1,11,17,0.85591
1,11,18,0.82876
1,11,19,0.90021
1,11,20,0.85543
1,11,21,0.83991
1,11,22,0.91311
1,11,23,0.89832
1,11,24,0.87085
1,11,25,0.8426
1,11,26,0.7797
1,11,27,0.89549
1,11,28,0.8427
1,11,29,0.91919
1,11,30,0.84783
1,11,31,0.90526
1,11,32,0.78828
1,11,33,0.7268
1,11,34,0.85727
1,11,35,0.70058
1,11,36,0.7389
1,11,37,0.77985
1,11,38,0.73366
1,11,39,0.74615
1,11,40,0.80621
1,11,41,0.70417
1,11,42,0.7278
1,11,43,0.74258
1,11,44,0.61264
1,11,45,0.76162
1,11,46,0.7231
1,11,47,0.64997
1,11,48,0.80203
1,11,49,0.64316
1,11,50,0.57893
1,11,51,0.73119
1,11,52,0.67128
1,11,53,0.59007
1,11,54,0.53791
1,11,55,0.73577
1,11,56,0.66065
1,11,57,0.51623
1,11,58,0.58996
1,11,59,0.60002
1,11,60,0.56592
1,11,61,0.59452
1,11,62,0.7234
1,11,63,0.58126
1,11,64,0.46769
1,11,65,0.40631
1,11,66,0.59799
1,11,67,0.55426
1,11,68,0.49332
1,11,69,0.39853
1,11,70,0.45705
1,11,71,0.46563
1,11,72,0.48637
1,11,73,0.50981
1,11,74,0.46247
1,11,75,0.45232
1,11,76,0.48181
1,11,77,0.48725
1,11,78,0.40875
1,11,79,0.5192
1,11,80,0.36732
1,11,81,0.44732
1,11,82,0.45752
1,11,83,0.34887
1,11,84,0.32611
1,11,85,0.38336
1,11,86,0.41378
1,11,87,0.34021
1,11,88,0.29728
1,11,89,0.39688
1,11,90,0.44746
1,11,91,0.31212
1,11,92,0.28791
1,11,93,0.29135
1,11,94,0.27855
1,11,95,0.19875
1,11,96,0.11072
1,11,97,0.33544
1,11,98,0.32519
1,11,99,0.33182
1,11,100,0.22854
1,11,101,0.1786
1,11,102,0.28421
1,11,103,0.15648
1,11,104,0.23095
1,11,105,0.24984
1,11,106,0.18174
1,11,107,0.24591
1,11,108,0.18944
1,11,109,0.20349
1,11,110,0.10558
1,11,111,0.13652
1,11,112,0.21857
1,11,113,0.29416
1,11,114,0.026597
1,11,115,0.16246
1,11,116,0.059963
1,11,117,0.13548
1,11,118,0.11365
1,11,119,0.0014188
1,11,120,0.096114
1,11,121,0.087841
1,11,122,0.14099
1,11,123,0.10884
1,11,124,0.14253
1,11,125,0.19932
1,11,126,0.046787
1,12,1,0.93307
1,12,2,0.76155
1,12,3,0.81685
1,12,4,0.86904
1,12,5,0.91831
1,12,6,0.89571
