failure mode,unit number,"time, in cycles",P26
1,1,1,0.88447
1,1,2,0.87466
1,1,3,0.80789
1,1,4,0.76798
1,1,5,0.83936
1,1,6,0.82127
1,1,7,0.88096
1,1,8,0.97012
1,1,9,0.7648
1,1,10,0.91845
1,1,11,0.77301
1,1,12,0.84975
1,1,13,0.74185
1,1,14,0.74172
1,1,15,0.7906
1,1,16,0.82898
1,1,17,0.83631
1,1,18,0.65349
1,1,19,0.7852
1,1,20,0.83867
1,1,21,0.83451
1,1,22,0.69924
1,1,23,0.7185
1,1,24,0.68757
1,1,25,0.75906
1,1,26,0.67745
1,1,27,0.74326
1,1,28,0.71508
1,1,29,0.8127
1,1,30,0.85015
1,1,31,0.52274
1,1,32,0.61529
1,1,33,0.53891
1,1,34,0.57929
1,1,35,0.52769
1,1,36,0.72207
1,1,37,0.50389
1,1,38,0.66617
1,1,39,0.62282
1,1,40,0.59745
1,1,41,0.49321
1,1,42,0.56647
1,1,43,0.65635
1,1,44,0.54933
1,1,45,0.67652
1,1,46,0.59396
1,1,47,0.46077
1,1,48,0.42015
1,1,49,0.56359
1,1,50,0.57499
1,1,51,0.49173
1,1,52,0.62507
1,1,53,0.55458
1,1,54,0.60918
1,1,55,0.51409
1,1,56,0.52377
1,1,57,0.42647
1,1,58,0.4994
1,1,59,0.43781
1,1,60,0.43264
1,1,61,0.49872
1,1,62,0.39405
1,1,63,0.40518
1,1,64,0.36924
1,1,65,0.4376
1,1,66,0.33702
1,1,67,0.39139
1,1,68,0.46208
1,1,69,0.54639
1,1,70,0.52878
1,1,71,0.34515
1,1,72,0.3568
1,1,73,0.28335
1,1,74,0.42742
1,1,75,0.40807
1,1,76,0.41874
1,1,77,0.39277
1,1,78,0.34397
1,1,79,0.25025
1,1,80,0.26412
1,1,81,0.37027
1,1,82,0.27054
1,1,83,0.23095
1,1,84,0.35833
1,1,85,0.20827
1,1,86,0.2827
1,1,87,0.33775
1,1,88,0.29252
1,1,89,0.19672
1,1,90,0.19086
1,1,91,0.34018
1,1,92,0.28189
1,1,93,0.2833
1,1,94,0.21938
1,1,95,0.1775
1,1,96,0.12652
1,1,97,0.20758
1,1,98,0.20339
1,1,99,0.27407
1,1,100,0.15021
1,1,101,0.21213
1,1,102,0.19615
1,1,103,0.19258
1,1,104,0.1789
1,1,105,0.072902
1,1,106,0.13837
1,1,107,0.11132
1,1,108,0.18491
1,1,109,0.049413
1,1,110,0.046514
1,1,111,0.17214
1,1,112,0.14806
1,1,113,0.14331
1,1,114,0.10625
1,1,115,0.060179
1,1,116,0.214
1,1,117,0.063838
1,1,118,0.048346
1,1,119,0.052204
1,1,120,0.12115
1,1,121,0.020726
1,2,1,0.85037
1,2,2,0.86555
1,2,3,0.95607
1,2,4,0.88662
1,2,5,0.90225
1,2,6,0.96217
1,2,7,0.82375
1,2,8,0.87302
1,2,9,0.8402
1,2,10,0.86035
1,2,11,0.85863
1,2,12,0.8138
1,2,13,0.80753
1,2,14,0.71237
1,2,15,0.85159
1,2,16,0.89718
1,2,17,0.80769
1,2,18,0.79421
1,2,19,0.76178
1,2,20,0.68548
1,2,21,0.80908
1,2,22,0.80516
1,2,23,0.64888
1,2,24,0.82377
1,2,25,0.56201
1,2,26,0.57963
1,2,27,0.80893
1,2,28,0.74059
1,2,29,0.6675
1,2,30,0.54062
1,2,31,0.62885
1,2,32,0.64598
1,2,33,0.59013
1,2,34,0.59804
1,2,35,0.65808
1,2,36,0.61795
1,2,37,0.66692
1,2,38,0.61192
1,2,39,0.62174
1,2,40,0.53429
1,2,41,0.61511
1,2,42,0.62012
1,2,43,0.68195
1,2,44,0.61914
1,2,45,0.49561
1,2,46,0.44054
1,2,47,0.60601
1,2,48,0.57683
1,2,49,0.54415
1,2,50,0.50712
1,2,51,0.60489
1,2,52,0.50654
1,2,53,0.39939
1,2,54,0.56358
1,2,55,0.47724
1,2,56,0.43397
1,2,57,0.52002
1,2,58,0.56102
1,2,59,0.50192
1,2,60,0.49898
1,2,61,0.42696
1,2,62,0.3198
1,2,63,0.40232
1,2,64,0.43468
1,2,65,0.39974
1,2,66,0.43463
1,2,67,0.45686
1,2,68,0.33984
1,2,69,0.43199
1,2,70,0.36614
