unit,FM1,FM2,FM3
11,74.97187947696659,125.60684569197905,109.13192102592332
12,74.97188311026562,125.60740133722452,109.13192102592332
13,74.97187571070917,125.60879112016735,109.13192102592332
14,74.97187855233368,125.60947675665383,109.13192102592332
15,74.9718765730673,125.60864438943416,109.13192102592332
16,74.97188060212572,125.60788165428187,109.13192102592332
17,74.97188383327196,125.6080891359015,109.13192102592332
18,74.97188100235384,125.60751494676637,109.13192102592332
19,74.97188226763133,125.60758327281837,109.13192102592332
20,74.97187972316968,125.60743281113923,109.13192102592332
21,74.97187635145966,125.60841797461401,109.13192102592332
22,74.9718768245089,125.60784871033604,109.13192102592332
23,74.97187564420148,125.60711288280105,109.13192102592332
24,74.9718799968522,125.60806308798449,109.13192102592332
25,74.97187846316598,125.60763941453965,109.13192102592332
26,74.97187804762521,125.60733145176668,109.13192102592332
27,74.9718775154619,125.6098652152145,109.13192102592332
28,74.97188442866461,125.6077549159215,109.13192102592332
29,74.971880563415,125.6081741551471,109.13192102592332
30,74.97188209771433,125.60908035826753,109.13192102592332
41,74.9719243901612,125.60983084754506,109.13192102592332
42,74.97192729513688,125.60862255115646,109.13192102592332
43,74.97193165004423,125.60967057827345,109.13192102592332
44,74.97193021236873,125.60910342104546,109.13192102592332
45,74.97192596708156,125.6095474975473,109.13192102592332
46,74.97193034614303,125.60893103665752,109.13192102592332
47,74.97192973951066,125.60947603271899,109.13192102592332
48,74.97192990898247,125.60781891523754,109.13192102592332
49,74.97193013420151,125.60883020907124,109.13192102592332
50,74.9719288748954,125.60817479746906,109.13192102592332
51,74.97192866571005,125.61028933043048,109.13192102592332
52,74.97192581549751,125.6089527385218,109.13192102592332
53,74.971929194026,125.60892213840748,109.13192102592332
54,74.97192665875812,125.60909271253689,109.13192102592332
55,74.97192854414061,125.6079062967655,109.13192102592332
56,74.97192862829475,125.60823365076418,109.13192102592332
57,74.9719294186749,125.6100217977746,109.13192102592332
58,74.97193213539616,125.60865083862345,109.13192102592332
59,74.97193011961873,125.60959597852053,109.13192102592332
60,74.97192774436104,125.60965034405393,109.13192102592332
61,74.97192852898807,125.60943577973748,109.13192102592332
62,74.97192961764763,125.60945793221802,109.13192102592332
63,74.97192901142193,125.60973786321551,109.13192102592332
64,74.97193213887147,125.60811016204532,109.13192102592332
65,74.97192677375182,125.60954140949903,109.13192102592332
66,74.97192667391582,125.60946008342884,109.13192102592332
67,74.97193119059399,125.60925933450179,109.13192102592332
68,74.97192588180734,125.60854483071151,109.13192102592332
69,74.971928448821,125.60850131621834,109.13192102592332
70,74.97193070038617,125.60879766837753,109.13192102592332
71,74.9719276991172,125.60909330531226,109.13192102592332
72,74.97192916076132,125.61010681371559,109.13192102592332
73,74.9719283460285,125.60855262069236,109.13192102592332
74,74.97193101557002,125.60880201543239,109.13192102592332
75,74.97193204410462,125.60810016933556,109.13192102592332
76,74.97192999809167,125.60877377147204,109.13192102592332
77,74.97192678951521,125.60982696364725,109.13192102592332
78,74.971930312435,125.60971727387505,109.13192102592332
79,74.97192512302948,125.60893537343128,109.13192102592332
80,74.97192714706948,125.6093374368462,109.13192102592332
81,74.97193049273518,125.60931583632822,109.13192102592332
82,74.97193162361519,125.60940813991816,109.13192102592332
83,74.97192472636631,125.60814132761587,109.13192102592332
84,74.97192371717,125.60865521309964,109.13192102592332
85,74.97192681821214,125.6081431227667,109.13192102592332
86,74.97192641026129,125.60987883928816,109.13192102592332
87,74.971925221807,125.60899768546946,109.13192102592332
88,74.97192927148788,125.60888918300192,109.13192102592332
89,74.97193167556344,125.6084244214989,109.13192102592332
90,74.9719344598311,125.60960091057576,109.13192102592332
91,74.97192372313707,125.60826967259021,109.13192102592332
92,74.97193318037161,125.60934639601754,109.13192102592332
93,74.97193055590081,125.60970060437573,109.13192102592332
94,74.97193011207352,125.60880201986672,109.13192102592332
95,74.9719324434465,125.60843044027627,109.13192102592332
96,74.97193077674216,125.60913897240084,109.13192102592332
97,74.9719317059953,125.60840435498102,109.13192102592332
98,74.97193073469055,125.60870302174408,109.13192102592332
99,74.97193114345494,125.60871521599955,109.13192102592332
100,74.9719344111525,125.60903641775022,109.13192102592332
111,74.97192986049085,125.61733388221998,109.13192102592332
112,74.97192987227396,125.61798253635817,109.13192102592332
113,74.9719349807863,125.61587818607948,109.13192102592332
114,74.97192868153498,125.61789843973466,109.13192102592332
115,74.971930726807,125.61790873039114,109.13192102592332
116,74.97192764496033,125.616529238793,109.13192102592332
