unit,FM1,FM2,FM3,ID,fm_1_prob,fm_2_prob,fm_3_prob,weighted_rul
11,122.87227644398202,163.09523726012304,144.47873990668106,11,0.6,0.2,0.2,135.23816129975
12,122.8723326380364,163.09368860175334,144.47873990668106,12,0.7,0.3,0.0,134.93873942715146
13,122.87228309829062,163.09348556582748,144.47873990668106,13,0.6,0.1,0.3,133.3763403875614
14,122.87225191470188,163.09404400913897,144.47873990668106,14,0.3,0.2,0.5,141.71985432957888
15,122.87230482893744,163.09434907550553,144.47873990668106,15,0.2,0.3,0.5,145.74213564177967
16,122.87225908092284,163.09317268762737,144.47873990668106,16,0.4,0.3,0.3,141.42047741066168
17,122.872275016745,163.09528297762813,144.47873990668106,17,0.3,0.3,0.4,143.58176336098435
18,122.87230785106088,163.09396860077285,144.47873990668106,18,0.6,0.2,0.2,135.2379264121273
19,122.87227526781318,163.09346347094106,144.47873990668106,19,0.8,0.2,0.0,130.91651290843876
20,122.87231604332216,163.09400889504656,144.47873990668106,20,0.5,0.3,0.2,139.26010867151126
21,122.87231045633864,163.09409929092945,144.47873990668106,21,0.4,0.3,0.3,141.4207759418186
22,122.87225250079037,163.09401755214628,144.47873990668106,22,0.8,0.2,0.0,130.91660551106156
23,122.8722868579089,163.09499780274285,144.47873990668106,23,0.7,0.2,0.1,133.0774743517529
24,122.87229661323056,163.09541437148826,144.47873990668106,24,0.6,0.1,0.3,133.37654137709148
25,122.87227892074108,163.09499113570496,144.47873990668106,25,0.3,0.3,0.4,143.58167697960624
26,122.8723142420111,163.09379051077389,144.47873990668106,26,0.4,0.3,0.3,141.42068482204093
27,122.87226086761852,163.09372778812383,144.47873990668106,27,0.5,0.3,0.2,139.2599967515826
28,122.8722839380022,163.09363006524524,144.47873990668106,28,0.6,0.3,0.1,137.099333373043
29,122.87229239726076,163.09336585346813,144.47873990668106,29,0.4,0.4,0.2,143.28201128162777
30,122.87228135764178,163.0947588004929,144.47873990668106,30,0.7,0.2,0.1,133.07742270111592
41,122.87227702029055,163.09727196498054,144.47873990668106,41,0.0,0.8,0.2,159.37356555332065
42,122.87228893633844,163.0959731889819,144.47873990668106,42,0.0,1.0,0.0,163.0959731889819
43,122.87228485685958,163.09662448758667,144.47873990668106,43,0.0,1.0,0.0,163.09662448758667
44,122.87230993503266,163.0959095711618,144.47873990668106,44,0.0,1.0,0.0,163.0959095711618
45,122.87229347826052,163.09701449095732,144.47873990668106,45,0.0,1.0,0.0,163.09701449095732
46,122.87234240201546,163.09620064316914,144.47873990668106,46,0.0,0.9,0.1,161.23445456952035
47,122.87230558329516,163.09717881068707,144.47873990668106,47,0.0,1.0,0.0,163.09717881068707
48,122.87227445497383,163.09629167692958,144.47873990668106,48,0.0,1.0,0.0,163.09629167692958
49,122.8723054169621,163.09652633336398,144.47873990668106,49,0.0,1.0,0.0,163.09652633336398
50,122.87225215062432,163.09677328897664,144.47873990668106,50,0.0,0.9,0.1,161.2349699507471
51,122.87230470817258,163.09615029394575,144.47873990668106,51,0.0,1.0,0.0,163.09615029394575
